Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,4:00:00,CST,Surface Water,32.43,32.43,25191,29586.64034,15.2,18.27651,1.4895,1.44578,,-0.49521,,-0.13421,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,5:00:00,CST,Surface Water,32.31,32.31,25178,29575.87796,15.19,18.26915,1.4895,1.44573,,-0.49526,,-0.13426,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,6:00:00,CST,Surface Water,32.18,32.18,25164,29563.93608,15.19,18.26098,1.4895,1.44569,,-0.4953,,-0.1343,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,7:00:00,CST,Surface Water,32.19,32.19,25180,29587.24006,15.2,18.27692,1.49606,1.4522,,-0.48879,,-0.12779,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,8:00:00,CST,Surface Water,32.3,32.3,25177,29588.22082,15.19,18.27759,1.50262,1.45872,,-0.48227,,-0.12127,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,9:00:00,CST,Surface Water,32.43,32.43,24788,29135.50099,14.93,17.96826,1.5059,1.46196,,-0.47903,,-0.11803,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,10:00:00,CST,Surface Water,32.84,32.84,24750,29095.2657,14.9,17.9408,1.51246,1.46847,,-0.47252,,-0.11152,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,11:00:00,CST,Surface Water,33.34,33.34,24975,29364.23781,15.04,18.12446,1.50918,1.46515,,-0.47584,,-0.11484,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,12:00:00,CST,Surface Water,33.91,33.91,25126,29546.27206,15.13,18.2489,1.49934,1.45526,,-0.48573,,-0.12473,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,13:00:00,CST,Surface Water,34.26,34.26,25128,29553.12098,15.12,18.25359,1.49606,1.45194,,-0.48905,,-0.12805,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,14:00:00,CST,Surface Water,34.57,34.57,25158,29592.90652,15.13,18.2808,1.48622,1.44205,,-0.49894,,-0.13794,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,15:00:00,CST,Surface Water,34.87,34.87,25190,29635.05572,15.15,18.30963,1.46981,1.4256,,-0.51539,,-0.15439,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,16:00:00,CST,Surface Water,35.04,35.04,25174,29620.73765,15.13,18.29984,1.46325,1.41899,,-0.522,,-0.161,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,17:00:00,CST,Surface Water,34.9,34.9,25170,29620.53568,15.13,18.2997,1.45013,1.40582,,-0.53517,,-0.17417,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,18:00:00,CST,Surface Water,34.72,34.72,25216,29679.18218,15.17,18.33983,1.45013,1.40578,,-0.53521,,-0.17421,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,19:00:00,CST,Surface Water,34.45,34.45,25168,29627.1905,15.14,18.30425,1.43372,1.38933,,-0.55166,,-0.19066,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,20:00:00,CST,Surface Water,34.27,34.27,25179,29644.64565,15.15,18.3162,1.43044,1.386,,-0.55499,,-0.19399,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,21:00:00,CST,Surface Water,34.15,34.15,25183,29653.86199,15.16,18.3225,1.43044,1.38596,,-0.55503,,-0.19403,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,22:00:00,CST,Surface Water,33.92,33.92,25164,29635.99235,15.15,18.31028,1.437,1.39248,,-0.54851,,-0.18751,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/27/2023,23:00:00,CST,Surface Water,33.6,33.6,24940,29376.64786,15.01,18.13294,1.437,1.39243,,-0.54856,,-0.18756,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,0:00:00,CST,Surface Water,33.45,33.45,24945,29387.00165,15.01,18.14002,1.437,1.39239,,-0.5486,,-0.1876,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,1:00:00,CST,Surface Water,33.32,33.32,24963,29412.67449,15.03,18.15756,1.44356,1.3989,,-0.54209,,-0.18109,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,2:00:00,CST,Surface Water,33.09,33.09,25078,29552.66146,15.11,18.25327,1.45341,1.4087,,-0.53229,,-0.17129,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,3:00:00,CST,Surface Water,32.99,32.99,25191,29690.33237,15.19,18.34746,1.46653,1.42178,,-0.51921,,-0.15821,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,4:00:00,CST,Surface Water,32.78,32.78,25176,29677.1589,15.18,18.33845,1.47637,1.43158,,-0.50941,,-0.14841,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,5:00:00,CST,Surface Water,32.6,32.6,25164,29667.51697,15.18,18.33185,1.48293,1.43809,,-0.5029,,-0.1419,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,6:00:00,CST,Surface Water,32.47,32.47,25168,29676.73707,15.18,18.33816,1.49606,1.45117,,-0.48982,,-0.12882,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,7:00:00,CST,Surface Water,32.28,32.28,24899,29364.00298,15.01,18.1243,1.49606,1.45113,,-0.48986,,-0.12886,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,8:00:00,CST,Surface Water,32.52,32.52,24675,29104.25028,14.86,17.94693,1.49606,1.45108,,-0.48991,,-0.12891,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,9:00:00,CST,Surface Water,32.97,32.97,24417,28804.30819,14.68,17.7424,1.48622,1.4412,,-0.49979,,-0.13879,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,10:00:00,CST,Surface Water,33.41,33.41,24627,29056.44893,14.81,17.91431,1.47965,1.43459,,-0.5064,,-0.1454,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,11:00:00,CST,Surface Water,33.83,33.83,24094,28431.89478,14.45,17.48889,1.46981,1.4247,,-0.51629,,-0.15529,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,12:00:00,CST,Surface Water,34.14,34.14,24410,28809.15614,14.65,17.74571,1.47637,1.43122,,-0.50977,,-0.14877,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,13:00:00,CST,Surface Water,35.01,35.01,24294,28676.5985,14.55,17.65541,1.48293,1.43774,,-0.50325,,-0.14225,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,14:00:00,CST,Surface Water,35.42,35.42,23557,27810.86081,14.06,17.06723,1.47637,1.43113,,-0.50986,,-0.14886,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,15:00:00,CST,Surface Water,35.8,35.8,23288,27497.45327,13.88,16.85496,1.47637,1.43108,,-0.50991,,-0.14891,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,16:00:00,CST,Surface Water,35.8,35.8,23141,27328.02356,13.78,16.74035,1.46981,1.42448,,-0.51651,,-0.15551,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,17:00:00,CST,Surface Water,35.61,35.61,22884,27028.61866,13.62,16.53807,1.45341,1.40803,,-0.53296,,-0.17196,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,18:00:00,CST,Surface Water,35.25,35.25,23156,27354.02589,13.8,16.75793,1.4206,1.37518,,-0.56581,,-0.20481,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,19:00:00,CST,Surface Water,34.89,34.89,22962,27128.96444,13.68,16.60583,1.40091,1.35545,,-0.58554,,-0.22454,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,20:00:00,CST,Surface Water,34.61,34.61,23097,27292.59678,13.78,16.7164,1.39763,1.35212,,-0.58887,,-0.22787,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,21:00:00,CST,Surface Water,34.59,34.59,23249,27476.36855,13.88,16.84069,1.40748,1.36192,,-0.57907,,-0.21807,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,22:00:00,CST,Surface Water,34.31,34.31,23335,27582.18213,13.94,16.91231,1.41076,1.36515,,-0.57584,,-0.21484,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/28/2023,23:00:00,CST,Surface Water,34.04,34.04,23342,27594.63363,13.95,16.92074,1.41404,1.36839,,-0.5726,,-0.2116,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,0:00:00,CST,Surface Water,33.94,33.94,23513,27800.99583,14.06,17.06054,1.41732,1.37163,,-0.56936,,-0.20836,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,1:00:00,CST,Surface Water,33.7,33.7,23546,27844.22789,14.09,17.08985,1.42388,1.37814,,-0.56285,,-0.20185,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,2:00:00,CST,Surface Water,33.5,33.5,23602,27914.67444,14.13,17.13762,1.44356,1.39778,,-0.54321,,-0.18221,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,3:00:00,CST,Surface Water,33.29,33.29,23640,27963.84876,14.16,17.17098,1.45341,1.40758,,-0.53341,,-0.17241,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,4:00:00,CST,Surface Water,33.02,33.02,23650,27979.91036,14.17,17.18187,1.46325,1.41738,,-0.52361,,-0.16261,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,5:00:00,CST,Surface Water,32.77,32.77,23649,27982.95966,14.17,17.18394,1.47309,1.42718,,-0.51381,,-0.15281,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,6:00:00,CST,Surface Water,32.57,32.57,23709,28058.19849,14.22,17.235,1.48293,1.43697,,-0.50402,,-0.14302,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,7:00:00,CST,Surface Water,32.58,32.58,23741,28100.31745,14.24,17.26359,1.48622,1.44021,,-0.50078,,-0.13978,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,8:00:00,CST,Surface Water,32.82,32.82,23759,28125.87467,14.25,17.28095,1.48293,1.43688,,-0.50411,,-0.14311,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,9:00:00,CST,Surface Water,33.17,33.17,23564,27899.25108,14.11,17.12716,1.47965,1.43356,,-0.50743,,-0.14643,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,10:00:00,CST,Surface Water,33.78,33.78,23663,28020.69977,14.16,17.20955,1.47637,1.43023,,-0.51076,,-0.14976,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,11:00:00,CST,Surface Water,34.48,34.48,24851,29431.92541,14.93,18.17072,1.47637,1.43019,,-0.5108,,-0.1498,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,12:00:00,CST,Surface Water,34.93,34.93,24899,29493.22962,14.95,18.21263,1.48622,1.43999,,-0.501,,-0.14,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,13:00:00,CST,Surface Water,35.73,35.73,24288,28773.83792,14.53,17.72164,1.49606,1.44978,,-0.49121,,-0.13021,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,14:00:00,CST,Surface Water,35.95,35.95,23831,28236.69791,14.23,17.35621,1.50262,1.4563,,-0.48469,,-0.12369,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,15:00:00,CST,Surface Water,36.01,36.01,24132,28597.66337,14.43,17.60168,1.49934,1.45297,,-0.48802,,-0.12702,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,16:00:00,CST,Surface Water,36.33,36.33,23467,27813.80392,13.98,17.06923,1.49278,1.44637,,-0.49462,,-0.13362,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,17:00:00,CST,Surface Water,36.07,36.07,23547,27912.83648,14.04,17.13638,1.46981,1.42336,,-0.51763,,-0.15663,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,18:00:00,CST,Surface Water,35.75,35.75,23562,27934.83444,14.06,17.1513,1.44685,1.40035,,-0.54064,,-0.17964,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,19:00:00,CST,Surface Water,35.35,35.35,23810,28233.12156,14.23,17.35379,1.4206,1.37405,,-0.56694,,-0.20594,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,20:00:00,CST,Surface Water,35,35,23735,28148.43678,14.19,17.29627,1.40091,1.35432,,-0.58667,,-0.22567,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,21:00:00,CST,Surface Water,34.87,34.87,23779,28204.87407,14.22,17.3346,1.39435,1.34772,,-0.59327,,-0.23227,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,22:00:00,CST,Surface Water,34.63,34.63,23811,28247.09146,14.24,17.36328,1.40091,1.35423,,-0.58676,,-0.22576,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/29/2023,23:00:00,CST,Surface Water,34.54,34.54,23652,28062.70199,14.14,17.23806,1.40748,1.36075,,-0.58024,,-0.21924,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,0:00:00,CST,Surface Water,34.4,34.4,23611,28018.28176,14.12,17.20791,1.40748,1.36071,,-0.58028,,-0.21928,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,1:00:00,CST,Surface Water,34.21,34.21,23564,27966.72581,14.09,17.17293,1.41732,1.3705,,-0.57049,,-0.20949,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,2:00:00,CST,Surface Water,34.02,34.02,23568,27975.69106,14.1,17.17901,1.44028,1.39343,,-0.54756,,-0.18656,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,3:00:00,CST,Surface Water,33.8,33.8,23557,27966.84975,14.09,17.17301,1.45341,1.4065,,-0.53449,,-0.17349,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,4:00:00,CST,Surface Water,33.55,33.55,23553,27966.31616,14.1,17.17265,1.46653,1.41958,,-0.52141,,-0.16041,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,5:00:00,CST,Surface Water,33.35,33.35,23594,28019.2212,14.13,17.20855,1.47637,1.42938,,-0.51161,,-0.15061,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,6:00:00,CST,Surface Water,33.15,33.15,23637,28074.51639,14.16,17.24608,1.4895,1.44246,,-0.49853,,-0.13753,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,7:00:00,CST,Surface Water,32.84,32.84,23368,27759.19749,13.99,17.03221,1.49606,1.44898,,-0.49201,,-0.13101,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,8:00:00,CST,Surface Water,33.05,33.05,22899,27206.16352,13.68,16.65798,1.50262,1.45549,,-0.4855,,-0.1245,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,9:00:00,CST,Surface Water,33.93,33.93,23008,27339.78342,13.73,16.7483,1.50262,1.45545,,-0.48554,,-0.12454,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,10:00:00,CST,Surface Water,34.7,34.7,24148,28698.73624,14.46,17.67049,1.49606,1.44884,,-0.49215,,-0.13115,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,11:00:00,CST,Surface Water,34.99,34.99,25264,30029.56997,15.19,18.57983,1.47965,1.43239,,-0.5086,,-0.1476,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,12:00:00,CST,Surface Water,35.36,35.36,25152,29900.94468,15.11,18.49168,1.47965,1.43235,,-0.50864,,-0.14764,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,13:00:00,CST,Surface Water,35.57,35.57,25208,29972.02942,15.14,18.54039,1.48293,1.43558,,-0.50541,,-0.14441,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,14:00:00,CST,Surface Water,35.8,35.8,24666,29332.01189,14.78,18.10244,1.4895,1.4421,,-0.49889,,-0.13789,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,15:00:00,CST,Surface Water,36.1,36.1,24879,29589.75713,14.92,18.27864,1.48293,1.43549,,-0.5055,,-0.1445,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,16:00:00,CST,Surface Water,36.24,36.24,23565,28031.17289,14.05,17.21666,1.48622,1.43873,,-0.50226,,-0.14126,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,17:00:00,CST,Surface Water,36.26,36.26,22650,26946.81048,13.45,16.48286,1.46653,1.419,,-0.52199,,-0.16099,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
